GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
080701,10:13:37,315615,45.944,75.481,1.4,18,7.1,0.7,2.2,0.2,"2.24, PL",0.17,03:03:21.26,75:28:29.2,1.7,2796.77,n/a,0.00790357,0.0020745345,-1.714,2.73613,7.7517,n/a,n/a,n/a,2983,V>19.1,B>20.2|U>19.9|UVW1>20.0|UVM2>19.6|UVW2>20.2|White>19.7,,,,Swift was unable to slew to the source due to Earth limb constraints.,,Mike Stroh
080625,12:28:31,AGILE,298.4423,56.2653,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19:53:37.01,56:16:40.6,1.7,n/a,n/a,0.16439148,0.04705596,-1.603,2.12224,2.040248,19:53:37.06,56:16:40.5,0.5,18000,V=19.6,B=20.1|U>20.4|White=20.3,,,,AGILE: GCN 7903,,
080623,10:25:28,315080,237.667,-62.044,1.4,15.2,10,1,2.0,0.3,1.35,0.15,15:50:38.64,-62:02:56.7,1.4,1322.98,n/a,0.05530617,0.022509296,-1.152,2.03021,3.97039,n/a,n/a,n/a,1331,V>19.0,B>19.9|U>19.7|UVW1>19.4|UVM2>19.1|UVW2>19.3|White>20.4,Suzaku,,,XRT and UVOT prompt observations delayed due to Earth limb constraint.|UVOT: no detection,,Tilan Ukwatta
080613B,11:12:37,313954,173.806,-7.102,1.0,105,58,2,2.7,0.2,"1.39, PL",0.06,11:35:11.52,-07:06:18.1,2.1,69.46,383,0.029017395,0.021759045,1.5,2.07069,0.830313,n/a,n/a,n/a,79,V>20.1,B>20.5|U>20.1|UVW1>20.8|UVM2>21.2|UVW2>21.0|White>21.4,Konus-Wind,,,UVOT: no detection,,Craig Markwardt
080613A,09:35:21,INTEGRAL,213.2742,5.1687,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:13:05.07,05:10:22.2,1.9,n/a,n/a,0.11967665,0.07076454,-0.6735,1.26968,0.203000885912,n/a,n/a,n/a,24120,V>20.5,B>21.58|U>21.31|UVW1>21.17|UVM2>21.34|UVW2>21.04,,,,INTEGRAL: GCN 7871|UVOT: no detection,,
080607,06:07:27,313417,194.964,15.910,1.0,79,240,0.0,23.1,1.1,"1.31, PL",0.04,12:59:47.21,15:55:09.4,1.4,82.13,4960,0.06214536,0.01937718,-2.348,2.03418,24.2029,12:59:47.20,15:55:10.74,0.5,92,V=19.44,B>21.28|U>20.93|UVW1>20.80|UVM2>20.57|UVW2>20.83|White=19.79,"ROTSE-IIIb, Super-LOTIS, Keck I, PAIRITEL (1.3m), KAIT, Konus-Wind, AGILE",3.036 (Keck I),,,,Vanessa Mangano
080605,23:47:57,313299,262.130,4.010,1.0,20,133,2,19.9,0.6,"1.11, CPL",0.14,17:28:30.05,04:00:56.4,1.5,90.39,175,0.16468998,0.040702662,-0.6034,1.7467,5.47122,17:28:30.05,04:00:55.97,0.5,82,V=18.53,B=21.10|U=21.17|UVW1>18.95|UVM2>18.38|UVW2>18.16|White=18.11,"Tautenburg (1.34m), Liverpool Telescope, VLT, CrAO (Zeiss-1000), ESO/MPI (2.2m), BOOTES-1B (30cm), BOOTES-2/TELMA (60cm), MITSuME (50cm), Konus-Wind",1.6398 (VLT: absorption),,,,Boris Sbarufatti
080604,07:27:01,313116,236.960,20.557,2.0,82,8.0,0.9,0.4,0.1,"1.78, PL",0.18,15:47:51.68,20:33:28.3,1.5,119.29,89.3,0.010070928,0.006940836,-2.04,1.65441,0.297198,15:47:51.68,20:33:28.0,0.5,129,V>20.1,B>21.0|U>21.0|UVW1>21.2|UVM2>21.6|UVW2>21.4|White=20.1,"Faulkes North, Gemini-North, MITSuME (50cm), Xinglong (2.16m)",1.416 (Gemini-North: absorption),,BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria,,Valentina La Parola
080603B,19:38:13,313087,176.554,68.061,1.0,60,24,1,3.5,0.2,"1.21, CPL",0.30,11:46:07.62,68:03:39.5,1.8,61.77,1210,0.2930788,0.15327338,-3.455,1.83449,2.07069,11:46:07.66,68:03:39.99,0.3,63,V=16.48,B=19.34|U=18.80|UVW1=20.02|UVM2>19.51|White=15.9,"ROTSE-IIId, Super-LOTIS (0.6m), TAROT (25cm), BOOTES-2/TELMA (60cm), NOT, RTT150, Konus-Wind, Liverpool, Xinglong EST, Hobby-Eberly, TLS (1.34m), PAIRITEL (1.3m), Sayan (1.5m), AZT-11 (Nauchny), AZT-22 (Maidanak)",2.69 (NOT)|2.69 (Hobby-Eberly: absorption),,,,Vanessa Mangano
080603A,11:18:11,INTEGRAL,279.409,62.735,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:37:37.85,62:44:38.7,1.6,n/a,n/a,0.1034478,0.049404,-0.9473,2.37741,6.65873,18:37:38.21,62:44:38.40,n/a,10389,V=19.16,n/a,,,,INTEGRAL: GCN 7790,,
080602,01:30:28,312958,19.177,-9.239,1.7,74,32,2,2.9,0.2,"1.43, PL",0.13,01:16:42.17,-09:13:55.9,1.7,111.59,64.4,0.9472804,0.5324055,-4.709,1.89544,1.554,n/a,n/a,n/a,123,n/a,n/a,Konus-Wind,,,,,Andy Beardmore
080524,04:13:00,312277,268.449,80.143,2.5,9,2.9,0.5,0.4,0.2,"1.1, PL",0.2,n/a,n/a,n/a,131400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,131400,V>20.0,n/a,,,,BAT: detection in ground analysis|XRT: no detection|UVOT: no detection,,Dirk Grupe
080523,21:21:51,312242,20.769,-64.060,1.7,102,8.8,1.0,0.5,0.1,"1.65, PL",0.18,01:23:11.54,-64:01:51.2,1.5,86.38,231,0.01683856,0.009626654,-1.56,1.81759,0.210000000014485,n/a,n/a,n/a,110,V>19.86,B>21.56|U>19.92|UVM2>20.15|UVW1>20.20|UVW2>20.77|White>21.80,VLT,,,UVOT: no detection,,Mike Stroh
080520,22:20:24,312047,280.179,-54.964,2.4,2.8,0.55,0.17,0.5,0.1,"2.90, PL",0.51,18:40:46.35,-54:59:30.5,1.6,99.53,n/a,0.00866392,0.004042805,-0.977,2.16955,15.0079,18:40:46.30,-54:59:31.0,0.5,105,V=19.96,B>20.92|U>20.60|UVW1>20.33|UVM2>20.38|UVW2>20.25|White+19.59,"MPI/ESO (2.2m), VLT",1.545 (VLT: emission),VLT detection,BAT: The burst can be classified as an X-ray flash,,Dirk Grupe
080517,21:22:51,311874,102.274,50.741,2.4,64.6,5.6,1.2,0.6,0.2,"1.54, PL",0.33,06:48:58.07,50:44:06.8,1.6,125.53,n/a,0.00580276,0.002737512,-0.963,2.06433,3.05787,n/a,n/a,n/a,130,n/a,n/a,,,,BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (Ukwatta et al. arXiv:0802.3815),,Ann Parsons
080516,00:17:07,311762,120.661,-26.146,2.1,5.8,2.6,0.4,1.8,0.3,"1.82, PL",0.27,08:02:34.20,-26:09:35.3,1.5,82.90,n/a,0.03962855,0.01752895,-0.3468,2.3315,10.84652,n/a,n/a,n/a,81,V>21.1,B>22.2|U>22.3|UVW1>22.1|UVM2>22.1|UVW2>21.8,MPI/ESO (2.2m),3.2 (MPI/ESO: photometric),,UVOT: no detection,,Stephen Holland
080515,06:01:13,311658,3.166,32.564,1.6,21,20,3,3.9,0.7,"0.94, CPL",1.21,n/a,n/a,n/a,n/a,n/a,0.1366252,0.067298,-0.9076,1.77465,0.46614915,n/a,n/a,n/a,129600,n/a,n/a,Kitt Peak (4m),,,"This burst is only 45.9 degrees from the Sun, so there will be no prompt XRT or UVOT data.|BAT: burst can be classified as an X-ray flash.|UVOT: The XRT error circle is located in the scattered light halo of the B = 11.4 star (TYC 2264-1051-1), so it is not possible to constrain the presence of an afterglow in the UVOT data",,Stephen Holland
080514B,09:55:56,AGILE,322.820,0.737,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21:31:22.62,00:42:29.8,1.7,n/a,n/a,0.24359653,0.07921811,-1.44,1.87536,0.577681,21:31:22.71,00:42:28.,0.60,37005,V>20.1,B=20.92|U=19.97|UVW1=20.74|UVM2=20.83|UVW2>22.1|White>23.3,,,,AGILE: GCN 7715,,
080507,07:45:00,AGILE,233.721,56.424,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15:34:43.45,56:26:07.0,2.3,n/a,n/a,0.4388174,0.07837947,-2.208,2.37786,1.44326,n/a,n/a,n/a,109312,n/a,White=22.1,,,,"AGILE: GCN 7697|XRT: confirmed afterglow detection|UVOT: possible afterglow detection, does NOT appear to be fading",,
080506,17:46:21,311159,329.467,38.961,2.5,150,13,2,0.4,0.1,"1.87, PL",0.19,21:57:41.75,38:59:06.3,1.4,140.09,550,0.05293314,0.032725173,-4.183,1.92895,1.660000229885,21:57:41.84,38:59:06.1,0.5,143,V=18.35,B=19.84 (1.7 sigma)|U>20.29|UVW1>20.44|UVM2>20.69|UVW2>20.46,"KANATA (1.5m), Tautenburg (1.34m), ASU Ondrejov (0.5m), NOT (2.5m), Himalayan Chandra Telescope (2m), NAYUTA (2.0m)",,,BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (85% chance it has a z > 3.5).,,Wayne Baumgartner
080503,12:26:13,310785,286.686,68.803,3.5,170,20,1,0.9,0.1,"2.00, PL",0.13,19:06:28.66,68:47:35.1,1.6,74.90,782,0.000000000000001607721,0.00000000000000000329688,-1.683,2.5274,0.55700000027039,n/a,n/a,n/a,84,V>20.5,B>21.4|U>20.3|UVW1>20.4|UVM2>20.3|UVW2>21.0|White>20.0,"Gemini-North, HST, Chandra",,,BAT: Currently uncertain if this is a SHB with extended emission or a Long burst with a partcularly short pulse at the beginning.,,Jirong Mao
080430,19:53:02,310613,165.331,51.682,1.0,16.2,12,1,2.6,0.2,"1.73, PL",0.09,11:01:14.73,51:41:07.8,1.4,48.87,126,0.22321908,0.09262728,-2.089,2.03541,3.29518,11:01:14.66,51:41:08.4,0.5,164,V=17.64,B=20.05|U=18.92|UVW1=18.89|UVM2=18.88|UVW2=19.24|White=17.08,"TAROT, BOOTES-1 (0.3m), Calar Alto (2.2m), AsU CAS Ondrejov (0.5m), Nicholas Copernicus Observatory (0.4m), Hobby-Eberly, Zeiss-600 (Mt.Terskol), AAVSO, NOT (2.5m), RTT150, OSN (1.5m), NainiTal (1.04m), Observatoire Chante-Perdix (0.5m), TLS, Vallauris (0.28m), Bologna Observatory (152cm)","~0.75 (Calar Alto: absorption, probable)|0.767 (Hobby-Eberly: absorption)",,,,Cristiano Guidorzi
080426,13:23:22,310219,26.510,69.469,1.1,1.7,3.7,0.3,4.8,0.3,"1.98, PL",0.13,01:45:59.80,69:28:06.6,1.5,222.48,n/a,0.012263048,0.00484518,-1.19,2.03447,5.28038,n/a,n/a,n/a,226,V>19.98,B>20.01|U>19.79|UVW1>19.99|UVM2>19.94|UVW2>20.26|White>20.38,,,,"BAT: While the T90 value puts this burst in the middle of the long and short burst T90-distribution peaks, the lag value puts this burst in the long burst class.|UVOT: no detection",,Houri Ziaeepour
080413B,08:51:12,309111,326.138,-19.981,1.0,8.0,32,1,18.7,0.8,"1.26, CPL",0.27,21:44:34.59,-19:58:51.7,1.4,131.25,n/a,0.19761515,0.08955702,-0.5658,1.93206,2.0573,21:44:34.65,-19:58:52.40,0.5,135,V=17.64,B=18.82|U=17.67|UVW1=17.42|UVM2=18.07|UVW2=17.92|White=16.67,"ESO/MPI (2.2m), REM (60cm), VLT, Gemini-South, Suzaku, Faulkes South (2m), PROMPT (16"")",1.10 (VLT: absorption)|1.10 (Gemini-South: absorption),,,,Mike Stamatikos
080413A,02:54:19,309096,287.301,-27.677,1.0,46,35,1,5.6,0.2,"1.57, PL",0.06,19:09:11.69,-27:40:40.0,1.5,60.67,366,0.018960474,0.00739041,-2.767,2.14652,5.81033,19:09:11.76,-27:40:40.27,0.5,76,V=15.08,B=19.33|U=19.05|UVW1>19.55|UVM2>19.48|UVW2>19.57|White=15.37,"ROTSE-IIIc, TAROT (25cm), REM (60cm), VLT, BOOTES-1 (0.3m), CTIO (1.3m), Gemini-South, Mt. John Observatory (1.8m), Suzaku",2.433 (VLT: absorption)|2.43 (Gemini-South: absorption),,"BAT: GCN 7630, joint Suzaku/WAM and Swift/BAT spectral fit, numbers not reflected in the table.",,Frank Marshall
080411,21:15:32,309010,37.961,-71.297,1.0,56,264,1,43.2,0.9,"1.75, PL",0.03,02:31:54.84,-71:18:08.8,1.4,70.15,44000,1.8023477,0.6186326,-0.9866,1.97674,3.74016,02:31:55.19,-71:18:07.30,0.5,4202,V=18.05,B=17.43|U=16.46|UVW2=18.41|White=17.01,"ESO/MPI (2.2m), VLT, Konus-Wind",1.03 (VLT: absorption),,,,Frank Marshall
080409,01:22:57,308812,84.304,5.078,2.0,20.2,6.1,0.7,3.7,0.3,"2.10, PL",0.20,05:37:19.29,05:05:05.7,1.6,84.03,n/a,0.020040345,0.0115101,-0.7108,2.07321,5.37258,n/a,n/a,n/a,88,V>19.45,B>20.42|U>20.13|UVW1>19.86|UVM2>20.23|UVW2>20.46|White>20.22,,,,UVOT: no detection,,Stephen Holland
080408,18:12:48,AGILE,114.678,33.305,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,07:38:39.71,33:18:12.3,8.6,25000,0.059,n/a,n/a,n/a,2,0.433,n/a,n/a,n/a,25200,n/a,B>19.96|U>19.63|UVW1>19.97,,,,AGILE: GCN 7571|XRT: possible afterglow detection|UVOT: no detection,,
080405,09:18:55.6,IPN,162.597,-4.250,2.0,40,12,1,n/a,n/a,"1.28, PL",0.07,10:50:23.90,-04:17:19.5,2.5,n/a,n/a,0.0673715,0.0486339,-0.4177,1.90438,0.3310581543,n/a,n/a,n/a,n/a,n/a,n/a,,,,Found in ground analysis after Mars Odyssey alerted the IPN.,,Jay Cummings
080330,03:41:16,308041,169.278,30.607,1.8,61,3.4,0.8,0.9,0.2,"2.53, PL",0.45,n/a,n/a,n/a,70.54,203,0.00000000000000016798152,0.000000000000000000966896,-6.611,2.25433,4.90803,11:17:04.51,30:37:22.1,1.0,63,V=18.5-17.2,B=18.9|U=17.14|UVW1>18.02|UVM2>18.55|UVW2>18.77|White=17.55,"TAROT, ROTSE-IIIb, Liverpool (2m), PAIRITEL, NOT, ESO/MPI (2.2m), Mt. Lemmon (1.0m), Hobby-Eberly, TNT, CTIO (1.3m), REM (60cm), Mt.Terskol (Zeiss-2m), SAO RAS (1m), PROMPT (16""), RAPTOR, AAVSO",1.51 (NOT: absorption)|1.51 (Hobby-Eberly: absorption),,BAT: burst can be classified as an X-ray flash,,Jirong Mao
080328,08:03:04,307931,80.490,47.523,1.0,90.6,94,2,5.5,0.3,"1.52, PL",0.04,05:21:55.91,47:30:39.0,1.4,99.44,1080,0.26613797,0.1083397,-7.697,1.95126,4.70815,05:21:55.87,47:30:39.4,0.6,110,V=17.90,B>20.96|U>20.59|UVW1>20.54|UVM2>20.38|UVW2>20.88|White=17.84,"Faulkes North (2m), BTA (6.0m), Konus-Wind, Suzaku",,,,,Matteo Perri
080325,04:09:17,307604,277.906,36.516,2.0,128.4,49,4,1.4,0.6,"1.68, PL",0.17,18:31:34.32,36:31:26.0,1.7,151.88,543,0.053125,0.024730444,-1.968,2.27727,2.25923,n/a,n/a,n/a,163,V>19.3,B>20.6|U>20.9|UVW1>21.8|UVM2>21.1|UVW2>20.1|White>20.6,Subaru,,Ks=19.5 (Subaru),,,Loredana Vetere
080320,04:37:38,306858,177.763,57.162,1.8,14,2.7,0.4,0.6,0.1,"1.70, PL",0.22,11:50:56.44,57:09:24.2,1.4,170.99,n/a,0.15356052,0.08639064,-0.7373,1.96189,0.449282,n/a,n/a,n/a,177,n/a,White>18.5,"Gemini-North, Kitt Peak (2.1m)",,,,,Dirk Grupe
080319D,17:05:09,306793,99.479,23.982,2.6,24,3.2,0.7,0.1,0.1,"1.92, PL",0.35,06:37:53.53,23:56:33.9,1.5,147.53,n/a,0.00002746809,0.0000036529965,-2.586,1.86926,2.803938,06:37:53.6,23:56:34.2,0.5,151,V>19.5,White=19.7,ESO/MPI (2.2m),,,,,Peter Brown
080319C,12:25:56,306778,259.006,55.393,1.0,34,36,1,5.2,0.3,"1.37, PL",0.07,17:15:55.46,55:23:31.4,1.7,223.69,10,0.20715288,0.05564812,1.5,1.61029,5.62826,17:15:55.49,55:23:30.6,0.53,210,V=18.09,B=19.02|U=19.08|UVW1>20.0|UVM2>19.6|UVW2>19.9|White=18.81,"KAIT, Super-LOTIS (0.6m), INTEGRAL, AGILE, RAPTOR, Konus-Wind, Suzaku, Gemini-North",1.95 (Gemini-North: absorption),,The Swift slew to the burst was delayed because of an Earth constraint.,,Claudio Pagani
080319B,06:12:49,306757,217.919,36.300,1.0,>50,810,10,24.8,0.5,"1.04, PL",0.02,14:31:41.04,36:18:08.7,1.4,60.47,15600,0.4045594,0.08752274,-0.1254,1.81426,0.753587,14:31:40.98,36:18:08.8,0.5,51,V<11.5,B=13.39|U=12.44|UVW1=12.49|UVM2=13.39|UVW2=13.36|White<13.9,"KAIT, REM (60cm), Super-LOTIS (0.6m), Liverpool (2m),  PAIRITEL, Mt. Lemmon (1m), Gemini-South, Pi-of-the-Sky, VLT Kueyen, INTEGRAL, Hobby-Eberly, PROMPT (16""), RAPTOR, Mercator Telescope (1.2m), IAC80 (0.8m), ROTSE-IIIb, Lulin (1m), Konus-Wind, AAVSO, Nicholas Copernicus Observatory (40cm), VLA @ 4.86 GHz, Spitzer, Kharkiv (0.7m), HST, Gemini-North",0.937 (VLT Kueyen: absorption)|0.937 (Hobby-Eberly: absorption),,UVOT: V and White filters were saturated,,Judy Racusin
080319A,05:45:42,306754,206.352,44.080,1.7,64,48,4,1.2,0.2,"1.60, PL",0.13,13:45:19.97,44:04:48.1,1.7,557.37,n/a,0.04683294,0.022627572,-0.9324,2.24396,1.26567,n/a,n/a,n/a,542,V>20.7,B>19.8|U>19.9|White=21.1,"Palomar (60""), NOT, INTEGRAL, Liverpool",,,The Swift slew to the burst was delayed because of an earth constraint.,,Claudio Pagani
080315,02:25:01,306323,155.124,41.701,3.3,65,1.4,0.5,0.04,0.01,"2.51, PL",0.59,n/a,n/a,n/a,125.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,125,V>20.79,B>21.84|U>20.30|UVW1>19.82|UVM2>20.00|UVW2>21.63,,,,"Cannot rule out that this was a real burst, but given the lack of XRT detection and marginal BAT detection it is not likely.|XRT: no detection|UVOT: no detection",,Kim Page
080310,08:37:58,305288,220.040,-0.164,1.4,365,23,2,1.3,0.2,"2.32, PL",0.16,14:40:13.83,-00:10:30.7,1.4,89.21,150,0.1092369,0.027023336,-2.731,2.09352,0.0000000000364273,14:40:13.80,-00:10:29.6,0.6,100,V=17.38,B=17.7|U=17.3|UVW1=20.3|UVM2>19.8|UVW>20.8|White=17.95,"KAIT, Magellan/Clay (6.5m), CTIO (1.3m), REM (60cm), Super-LOTIS (0.6m), Lick, LBT, VLT-Kueyen, VLT-Antu, Lulin, Keck, RAPTOR, PAIRITEL, MITSuME (50cm), ROTSE-III, Mt. Lemmon (1m), Lulin (1m), GAO 150cm, MDM (2.4m)",2.4266 (Lick: absorption)|2.42 (Magellan: absorption)|2.43 (VLT-Kueyen: absorption)|2.4266 (Keck: absorption),,,,Jay Cummings
080307,11:23:30,305011,136.629,35.151,1.6,125.9,8.7,1.2,0.4,0.1,"1.78, PL",0.21,09:06:30.88,35:08:19.5,1.4,99.32,76.3,0.01010324,0.0069244,0.4713,1.83497,0.935489,n/a,n/a,n/a,105,V>20.7,B>21.4|U>21.1|UVW1>20.9|UVM2>20.6|UVW2>20.7|White>22.3,"TNT (0.8m), Gemini North",,,BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (arXiv:0802.3815),,Stephen Holland
080303,09:10:35,304549,112.019,-70.231,1.6,67,6.6,1.0,1.4,0.2,"1.54, PL",0.25,07:28:14.19,-70:14:02.5,1.5,72.41,45.3,0.022462752,0.012341355,-1.612,1.90552,1.260000474303,07:28:14.14,-70:14:01.7,0.6,81,V=17.74,B=18.59|U=17.99|UVW1=17.83|UVM2>17.58|UVW2=17.82|White=18.19,"REM (60cm), Mt John Observatory (1.0m), Faulkes South (2m), PROMPT (16"")",,,,,Taka Sakamoto
080229B,23:33:01,AGILE,199.221,-64.878,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13:17:00.08,-64:51:49.3,1.8,n/a,n/a,0.2882849,0.10989768,-1.236,2.6901,12.91412,n/a,n/a,n/a,76300,V>19.8,n/a,,,,AGILE: GCN 7340|UVOT: no detection,,
080229A,17:04:59,304379,228.220,-14.697,1.5,64,90,2,5.7,0.2,"1.91, PL",0.06,15:12:52.26,-14:42:16.1,1.4,90.34,598,1.6724956,0.520444,-3.714,1.80704,2.6018,n/a,n/a,n/a,83,V>19.9,White>20.9,"MITSuME (50cm), VLA @ 8.46 GHz",,,UVOT: no detection|VLA: possible radio detection,,John Cannizzo
080218B,23:57:47,303631,177.927,-53.086,2.0,6.2,5.1,1.0,3.1,0.6,"0.11, CPL",2.44,11:51:49.65,-53:05:48.5,1.6,930.98,n/a,0.020874996,0.009301412,-1.036,2.2987,4.40312,n/a,n/a,n/a,551,V>19.87,B>20.24|U>19.98|UVW1>19.77|UVM2>19.67|UVW2>19.91|White>21.09,,,,UVOT: no detection,,Patricia Schady
080218A,20:08:42,303609,355.941,12.159,2.5,27.6,6.3,1.4,1.4,0.4,"2.34, PL",0.35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Because this burst is in the Sun constraint until May, no XRT or UVOT data will be available.",,Houri Ziaeepour
080212,17:34:33,303105,231.145,-22.739,1.5,123,29,3,1.2,0.3,"0.31, CPL",0.64,15:24:35.38,-22:44:30.1,1.4,106.47,693,0.07393575,0.024225215,-6.189,2.15526,1.711544,n/a,n/a,n/a,110,V=17.8,B>20.7|U>20.3|UVW1>20.0|UVM2>19.3|UVW2>19.4,"REM (60cm), MPI/ESO (2.2m), Gemini South, MITSuME (50cm), Mt. Abu (1.2m), VLT",,,,,Houri Ziaeepour
080210,07:50:05,302888,251.259,13.826,1.1,45,18,1,1.6,0.2,"1.77, PL",0.12,16:45:04.01,13:49:36.2,1.5,157.12,n/a,0.03708408,0.014908971,-1.168,2.20008,13.0189,16:45:04.01,13:49:35.9,0.6,160,V=17.6,B>21.2|U>21.3|UVW1>22.3|UVM2>21.8|UVW2>22.3|White=18.2,"TAROT (25cm), MPI/ESO(2.2m), PROMPT (16""), VLT, Super-LOTIS (0.6m), Hobby-Eberly Telescope, Keck I, Sayan (1.5m)",2.641 (VLT: absorption)|2.64 (Hobby-Eberly: absorption),,,,Dirk Grupe
080207,21:30:21,302728,207.514,7.492,1.2,340,61,2,1.0,0.3,"1.17, CPL",0.27,13:50:02.93,07:30:07.9,1.4,124.05,817,0.06446102,0.017617536,0.214,2.46364,7.58457,n/a,n/a,n/a,55,V>20.50,B>21.53|U>20.57|UVW1>20.75|UVM2>20.58|UVW2>21.62|White>22.40,,2.0858 (TOUGH: emission),,UVOT: no detection,,Judy Racusin
080205,07:55:51,302506,98.261,62.782,1.5,106.5,21,1,1.4,0.2,"2.08, PL",0.12,06:33:00.54,62:47:31.2,1.5,100.98,699,0.013582969,0.004395245,-4.337,1.82123,2.14582,06:33:00.62,62:47:31.98,0.5,111,V=18.07,B>20.83|U>20.45|UVW1>20.13|UVM2>20.03|UVW2>20.39|White=19.76,"KAIT (0.76m), Isaac Newton Telescope, RTT150, CrAO Shajn (2.6m)",,,,,Craig Markwardt
080130,11:13:59,BATSS,261.632,-53.190,2.8,65,7.7,2.8,0.2,0.1,"1.21, PL",0.12,17:26:28.74,-53:11:12.1,4.6,n/a,n/a,0.06662228,0.026301318,-1.191,1.33349,1.240000539003,n/a,n/a,n/a,39600,V>19.31,U>19.47|UVW1>19.68|UVM2>19.79|UVW2>19.07,,,,BATSS detected burst.|UVOT: no detection,,Mike Stamatikos
080129,06:06:45,301981,105.297,-7.840,2.4,48,8.9,1.4,0.2,0.1,"1.34, PL",0.26,07:01:08.17,-07:50:46.6,1.4,3202.31,n/a,0.07127758,0.025896224,-0.6411,2.00581,8.32914,n/a,n/a,n/a,3188,V>21.3,B>22.2|U>21.5|UVW1>21.3|UVW2>21.2|UVw2>21.7|White>23.1,"Gemini South, MPI/ESO (2.2m)",,,No AT slew (Earth limb constraint)|UVOT: no detection,,Stefan Immler
080123,04:21:57,301578,338.974,-64.930,4.1,115,5.7,1.7,1.8,0.4,"2.15, PL",0.54,22:35:46.34,-64:54:03.2,1.7,101.81,245,0.003137088,0.001664184,-0.8885,2.61261,1.31056,n/a,n/a,n/a,111,n/a,UVW1>20.86|UVM2>20.70|UVW2>21.56|White>20.48,Suzaku,,,BAT: BATSS observations of extended prompt emission (GCN 7237 )|UVOT: no detection,,Tilan Ukwatta
080121,21:29:55,301491,137.235,41.841,3,0.7,0.3,0.2,n/a,n/a,"2.6, PL",0.8,n/a,n/a,n/a,198720,n/a,n/a,<0.0037,n/a,n/a,n/a,n/a,n/a,n/a,198720,V>20.73,UVM2>21.13|White>22.25,,,,"The significance of the source in the detection image was just below the alert threshold, so Swift did not slew immediately to the burst. In addition, the source location was in Moon constraint, so no late observation was made.|XRT: no detection|UVOT: no detection",,
080120,17:28:30,INTEGRAL,225.2547,-10.8854,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15:01:03.23,-10:52:30.0,1.8,n/a,n/a,0.005062656,0.00037464,-3.337,2.28626,1.200312,15:01:03.276,-10:52:29.79,0.6,8490,V=20.45,White=21.45,,,,INTEGRAL: GCN 7194,,
071227,20:13:47,299787,58.132,-55.959,1.7,1.8,2.2,0.3,1.6,0.2,"0.99, PL",0.22,03:52:31.20,-55:59:03.1,1.7,79.09,95.9,0.0028962824,0.0012472768,-0.8278,1.89838,0.452512,03:52:31.102,-55:59:00.65,0.6,86,V>20.46,B>21.01|U>20.33|UVW1>20.17|UVM2>21.00|UVW2>20.65|White=21.73,"Konus-Wind, VLT, Suzaku","0.383 (VLT: emission, host redshift)|0.384 (Magellan: emission, host redshift)","Possible Host: edge-on spiral, R=19.3",UVOT: OT candidate from coadded images.,,Taka Sakamoto
071129,00:03:55,297628,220.039,-26.667,2.2,420,35,3,0.9,0.2,"1.94, PL",0.16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,There will be no XRT or UVOT observations of this burst because of the Sun observing constraint.,,Claudio Pagani
